,timestamp,id,full_log,location,rule.level,rule.description,rule.id,rule.firedtimes,rule.mail,rule.groups,rule.pci_dss,rule.gpg13,rule.gdpr,rule.hipaa,rule.nist_800_53,rule.tsc,agent.id,agent.name,manager.name,decoder.name,agent.ip,rule.mitre.id,rule.mitre.tactic,rule.mitre.technique,predecoder.program_name,predecoder.timestamp,predecoder.hostname,decoder.parent,data.dstuser,data.uid,syscheck.path,syscheck.mode,syscheck.size_after,syscheck.perm_after,syscheck.uid_after,syscheck.gid_after,syscheck.md5_after,syscheck.sha1_after,syscheck.sha256_after,syscheck.uname_after,syscheck.gname_after,syscheck.mtime_after,syscheck.inode_after,syscheck.event,syscheck.size_before,syscheck.md5_before,syscheck.sha1_before,syscheck.sha256_before,syscheck.mtime_before,syscheck.inode_before,syscheck.changed_attributes,syscheck.hard_links,syscheck.perm_before,data.dpkg_status,data.package,data.arch,data.version,data.srcuser,decoder.ftscomment,data.tty,data.pwd,data.command,data.euid
0,2022-01-24T04:44:54.261+0800,1642970694.20065,"File '/etc/filebeat/modules.d/santa.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,23,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/santa.yml.disabled,scheduled,267,rw-r--r--,0,0,1c31c1bb29b8a13e002039e6c79d2ba4,29051a7877823344f03bed23640beef895907db6,f994fb78af119ef6c2f38ae70323735c9166d9a700fd558aacc06b8d18540301,root,root,2021-01-13T06:10:20,4720450.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.261+0800,1642970694.20786,"File '/etc/filebeat/modules.d/mysql.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,24,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/mysql.yml.disabled,scheduled,472,rw-r--r--,0,0,8f44e7f1a1413d4cedb47ed4a94389e4,cc75666b3935ca5293404a4b9a7841f8aee6b367,845d1b4d3d0a6576e0c6a04fe8fd038f8d77056f5bdf43b3074ee4cccb165895,root,root,2021-01-13T06:10:20,4720548.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.261+0800,1642970694.21507,"File '/etc/filebeat/modules.d/nginx.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,25,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/nginx.yml.disabled,scheduled,784,rw-r--r--,0,0,745b2b9460d90f1a6c9df8b4ae6e04ef,771edd5897e2d6d5ba066b58e9545f441ff2a079,1acddd7219fc3c2bda843fb5c67419f0acb3f0ae25c47b32577584a445a44261,root,root,2021-01-13T06:10:20,4720585.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.262+0800,1642970694.22228,"File '/etc/filebeat/fields.yml' added
Mode: scheduled
",syscheck,5,File added to the system.,554,26,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/fields.yml,scheduled,297349,rw-r--r--,0,0,eba29d09055500724766382568c9dc10,4db883f1542fce2e0f3f4f2cf2bf7209707babfe,e8d56bff17772545f91dd3c5511cf73a8f05d3036d6dbaf4bd5cf3783660e7f7,root,root,2021-01-13T06:10:03,4720594.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.262+0800,1642970694.22934,"File '/etc/filebeat/certs/filebeat.pem' added
Mode: scheduled
",syscheck,5,File added to the system.,554,27,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/certs/filebeat.pem,scheduled,1233,rw-r--r--,0,0,bf42b633a03b51b94efe04db9efa7bab,f3eed081733e44661d3d9652472b41ff40491880,6f19c3b7f6bf806ba6026bbc6a098fb91ace6a1846ecc8a55b2594774e62f3a5,root,root,2022-01-23T16:46:24,4721087.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.262+0800,1642970694.23646,"File '/etc/filebeat/certs/filebeat-key.pem' added
Mode: scheduled
",syscheck,5,File added to the system.,554,28,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/certs/filebeat-key.pem,scheduled,1704,rw-------,0,0,b439ba9c7fb6fc4c1c9107b1301ea92f,1d7f6b8264b34f35f61980cd4106b59cc0e59af3,c3f127bd708ceca8bfcc18e4568dfa83001aa098537416a3dfb9760de78f367f,root,root,2022-01-23T16:46:24,4721047.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.262+0800,1642970694.24362,"File '/etc/filebeat/certs/root-ca.pem' added
Mode: scheduled
",syscheck,5,File added to the system.,554,29,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/certs/root-ca.pem,scheduled,1200,rw-r--r--,0,0,0a16092967659e2119d90b84bd4e8ba9,3feee69cec7673a327e2a650097f38c8da7bbd4e,e7537b2eb7f2e9f0215b251e8556956724e996e7aa8a337100af8d8ca942e650,root,root,2022-01-23T16:46:24,4721043.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.262+0800,1642970694.25073,"File '/etc/filebeat/wazuh-template.json' added
Mode: scheduled
",syscheck,5,File added to the system.,554,30,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/wazuh-template.json,scheduled,52697,rw-r--r--,0,0,a3750628da25e9d587f78563139d69fb,78b5830533bb5372294ff8d115f0cb9201a939b4,cd6a5b699ef4234167dbcef54206213f268ba9768a4d22a4d99ebcf5f7322dcf,root,root,2022-01-23T16:46:23,4720600.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.263+0800,1642970694.25787,"File '/etc/systemd/system/multi-user.target.wants/snap-gtk\x2dcommon\x2dthemes-1519.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,31,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/snap-gtk\x2dcommon\x2dthemes-1519.mount,scheduled,59,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T22:58:35,4725230.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.262+0800,1642970694.26548,"File '/etc/filebeat/filebeat.yml' added
Mode: scheduled
",syscheck,5,File added to the system.,554,32,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/filebeat.yml,scheduled,738,rw-------,0,0,b00a478d7589430ced5715d5a28437bf,b10fdbf19159c9eb1011fc5214e34d14ec7b7421,eb405ecedcbbea79e597a09249de60e49b184f484a7cd8ff4a87a1867371662c,root,root,2022-01-23T16:47:49,4720593.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.262+0800,1642970694.27253,"File '/etc/systemd/system/elasticsearch.service.wants/opendistro-performance-analyzer.service' added
Mode: scheduled
",syscheck,5,File added to the system.,554,33,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/elasticsearch.service.wants/opendistro-performance-analyzer.service,scheduled,63,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T16:45:31,4720200.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.262+0800,1642970694.28018,"File '/etc/systemd/system/snap-gtk\x2dcommon\x2dthemes-1519.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,34,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/snap-gtk\x2dcommon\x2dthemes-1519.mount,scheduled,318,rw-r--r--,0,0,4a4b91dcded6417a1e6c31094a5499fc,bfd9b5a5e56b65ad0071eed0eaf7b6e730af5d2a,ee09785f3e8f253c0b73538d248ab3639481aec7be9ce4433fb9d70204cfc356,root,root,2022-01-23T22:58:35,4725229.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.262+0800,1642970694.28756,"File '/etc/systemd/system/snap-gnome\x2dlogs-106.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,35,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/snap-gnome\x2dlogs-106.mount,scheduled,294,rw-r--r--,0,0,37d132858e94989681f3c9de54bae708,d3224b8600c9588f1a98ebfa8ec5b912b0071d21,2ebb3305aa3925034886f9c8c7e725d1a0cfb4f643e8e1a22dd6b77024938a3f,root,root,2022-01-23T22:58:19,4725225.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.262+0800,1642970694.29483,"File '/etc/systemd/system/snap-gnome\x2dsystem\x2dmonitor-174.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,36,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/snap-gnome\x2dsystem\x2dmonitor-174.mount,scheduled,324,rw-r--r--,0,0,6a547fbfb78b9e58f672f5e3491ab0bc,25af8cf42bac7c7676788f442e5934df62b6afeb,7fafc47014fea8517b11a742dbc136402b18fdb3a98f61d85b38d1a929856da5,root,root,2022-01-23T22:58:20,4725227.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.263+0800,1642970694.30223,"File '/etc/systemd/system/snap-bare-5.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,37,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/snap-bare-5.mount,scheduled,270,rw-r--r--,0,0,75674f0d64d83f1c02e126912b56a545,fef1f0b0325e5c6ce2adf498f55ec453cd672fe6,daf6ebb870fcddb329358bf990c0f34c15f4f045bb76d9d48a082d9980f00f38,root,root,2022-01-23T22:58:11,4725221.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.263+0800,1642970694.30939,"File '/etc/systemd/system/multi-user.target.wants/snap-gnome\x2dlogs-106.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,38,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/snap-gnome\x2dlogs-106.mount,scheduled,48,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T22:58:19,4725226.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.263+0800,1642970694.31689,"File '/etc/systemd/system/multi-user.target.wants/elasticsearch.service' added
Mode: scheduled
",syscheck,5,File added to the system.,554,39,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/elasticsearch.service,scheduled,45,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T16:45:42,4720355.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.263+0800,1642970694.32432,"File '/etc/systemd/system/multi-user.target.wants/snap-gnome\x2dsystem\x2dmonitor-174.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,40,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/snap-gnome\x2dsystem\x2dmonitor-174.mount,scheduled,61,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T22:58:20,4725228.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.263+0800,1642970694.33195,"File '/etc/systemd/system/multi-user.target.wants/snap-bare-5.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,41,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/snap-bare-5.mount,scheduled,37,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T22:58:11,4725222.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.264+0800,1642970694.33934,"File '/etc/systemd/system/multi-user.target.wants/snap-gnome\x2d3\x2d34\x2d1804-77.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,42,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/snap-gnome\x2d3\x2d34\x2d1804-77.mount,scheduled,58,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T22:59:10,4725234.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.264+0800,1642970694.34694,"File '/etc/systemd/system/multi-user.target.wants/kibana.service' added
Mode: scheduled
",syscheck,5,File added to the system.,554,43,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/kibana.service,scheduled,34,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T16:47:34,4725212.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.264+0800,1642970694.35430,"File '/etc/systemd/system/multi-user.target.wants/snap-core18-2284.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,44,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/snap-core18-2284.mount,scheduled,42,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T22:57:23,4725214.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.264+0800,1642970694.36174,"File '/etc/systemd/system/multi-user.target.wants/snap-gnome\x2d3\x2d28\x2d1804-161.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,45,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/snap-gnome\x2d3\x2d28\x2d1804-161.mount,scheduled,59,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T22:58:09,4725220.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.265+0800,1642970694.36935,"File '/etc/systemd/system/multi-user.target.wants/snap-gnome\x2dcharacters-741.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,46,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/snap-gnome\x2dcharacters-741.mount,scheduled,54,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T22:58:18,4725224.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.265+0800,1642970694.37691,"File '/etc/systemd/system/multi-user.target.wants/filebeat.service' added
Mode: scheduled
",syscheck,5,File added to the system.,554,47,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/filebeat.service,scheduled,36,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T16:46:24,4723179.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.265+0800,1642970694.38429,"File '/etc/systemd/system/multi-user.target.wants/snap-core-11993.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,48,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/snap-core-11993.mount,scheduled,41,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T22:57:36,4725216.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.265+0800,1642970694.39172,"File '/etc/systemd/system/multi-user.target.wants/snap-core20-1270.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,49,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/snap-core20-1270.mount,scheduled,42,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T22:58:05,4725218.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.265+0800,1642970694.39916,"File '/etc/systemd/system/multi-user.target.wants/snap-gnome\x2d3\x2d38\x2d2004-87.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,50,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/multi-user.target.wants/snap-gnome\x2d3\x2d38\x2d2004-87.mount,scheduled,58,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2022-01-23T22:58:57,4725232.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.266+0800,1642970694.40676,"File '/etc/systemd/system/snap-gnome\x2d3\x2d34\x2d1804-77.mount' added
Mode: scheduled
",syscheck,5,File added to the system.,554,51,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/systemd/system/snap-gnome\x2d3\x2d34\x2d1804-77.mount,scheduled,306,rw-r--r--,0,0,9320086522ef3d3a61b3b3a40b2339b4,f7cd260093c7ce0a96c7ab34ffd2fed0a8e9431f,da6f50e50c891d83c0a9dd43dbb9f132a2d87c0b36fdc82e3875e5a8bf8722e4,root,root,2022-01-23T22:59:10,4725233.0,added,,,,,,,,,,,,,,,,,,,
